Batch	Condition	Target	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18
New	Pre-Dawn	murA	0.25013175	0.219839708	0.233279896	0.179873679	0.174921878	0.229424577												
New	MidLight	murA	0.817671036	1.171410477	1.239819837	0.840775914	0.968033246	1.329839255												
New	Pre-Dusk	murA	2.044974564	3.714454356	1.577195725	2.183694145	1.966390372	1.731674511												
New	MidDark	murA	0.379004703	0.24614964	0.223091519	0.259893714	0.230521423	0.202447565												
New	Light24	murA	0.855434469	0.648591874	0.496290021	0.794711902	0.68946442	0.797607347												
New	Dark24	murA	0.120660367	0.077073006	0.239113552	0.120433779	0.078736248	0.234849311												
Old	MidDark	murA	0.136283359	0.27676727	0.307333491	0.137712361	0.254195585	0.32234165												
Old	Pre-Dawn	murA	0.275375899	0.204722754	0.416379316	0.275153371	0.220036235	0.413784434												
Old	MidLight	murA	0.194717227	0.211921946	0.010097356	0.193701012	0.231376365	0.009904099												
Old	Pre-Dusk	murA	0.237751179	0.425402615	3.204873542	0.225924654	0.429878652	3.580624589												
Old	Dark24	murA	0.204677905	0.208247723	0.171870756	0.189157257	0.217789374	0.190089793												
Old	Light24	murA	1.534156822	0.62803702	3.932252139	1.471920519	0.491812484	4.291720191												
New	Pre-Dawn	psbF	1.006990096	1.061936607	0.903032543	1.101585826	1.00038919	0.941963651												
New	MidLight	psbF	1.577763162	2.195284898	1.790412222	1.46964437	2.106072273	1.813196323												
New	Pre-Dusk	psbF	1.730781729	0.879796717	1.619743956	1.707560518	0.795413761	1.486860543												
New	MidDark	psbF	0.798176762	0.656245765	0.520606522	0.72790298	0.618355387	0.476029584												
New	Light24	psbF	1.185596472	1.263891389	0.993731492	1.134662002	1.37089654	1.226449151												
New	Dark24	psbF	0.409489004	0.278228638	0.473702704	0.39870592	0.30907696	0.47380161												
Old	MidDark	psbF	0.717054013	0.674634585	0.873645455	0.580410185	0.619991621	0.832616773												
Old	Pre-Dawn	psbF	0.955287525	0.754365033	0.707676288	0.838267708	0.647438375	0.662357096												
Old	MidLight	psbF	0.954651709	0.810918759	0.038208336	0.878848359	0.787768498	0.041056124												
Old	Pre-Dusk	psbF	0.430228223	1.170983203	1.855256961	0.381448637	1.250753238	2.025809357												
Old	Dark24	psbF	0.697888905	0.553686292	0.554070411	0.571676954	0.550601379	0.542766778												
Old	Light24	psbF	1.459688449	1.362840924	1.492716535	1.507119026	1.32772145	1.604489996												
New	Pre-Dawn	Phage	0.968315011	1.164974656	1.062162747	4.909580933	1.075919995	1.128109787												
New	MidLight	Phage	0.205753581	0.239894248	0.235727723	0.206006189	0.238871676	0.240346643												
New	Pre-Dusk	Phage	0.516996399	0.366426605	0.360639737	0.559013096	0.374950974	0.338572527												
New	MidDark	Phage	2.263080493	1.807303172	1.41709896	2.291760508	1.676403556	1.2110755												
New	Light24	Phage	0.142008337	0.13619747	0.108463082	0.113243686	0.130445688	0.098022892												
New	Dark24	Phage	1.062614633	0.935948035	1.533052771	0.990418435	0.8754815	1.460625391												
